2008-03-14 17:55:01;0.00240004;1.5644;9.58734e-007;1.56188;8.00595e-006;1.56022;7.88033e-006;0.772219;1.98339e-007;0.768984;2.03892e-006;0.768322;8.75742e-007;2.02567;1.11765e-006;2.03087;1.66747e-005;2.03043;8.89391e-006
2008-04-07 10:18:01;0.00090003;1.57152;2.26078e-007;1.56799;4.07679e-006;1.57034;7.03334e-006;0.790664;4.8739e-008;0.789043;1.08618e-006;0.788738;6.67909e-007;1.98741;4.22818e-007;1.98695;1.84661e-006;1.9907;6.82071e-006
2007-12-02 13:13:01;0;1.4632;0;1.4632;0;1.4632;0;0.7114;0;0.7114;0;0.7114;0;2.0562;0;2.0562;0;2.0562;0
2007-04-27 06:27:01;0.000499964;1.35918;5.05956e-008;1.35991;1.35629e-007;1.35991;3.71235e-007;0.683384;6.45771e-008;0.682865;6.1066e-008;0.682779;2.0961e-007;1.98865;6.92804e-007;1.99105;9.73521e-007;1.9914;3.24337e-006
2007-04-12 02:17:01;0.00170004;1.34557;4.59348e-008;1.34372;6.12603e-007;1.34289;5.9375e-007;0.68121;1.37761e-008;0.680217;2.56295e-007;0.679307;5.03258e-007;1.9749;1.32911e-007;1.97503;8.18955e-007;1.97648;2.42916e-006
2007-11-22 10:40:01;0.000500083;1.48289;2.99115e-008;1.48396;1.24747e-006;1.48463;1.83964e-006;0.718442;1.72735e-008;0.718709;1.75566e-007;0.719508;4.96766e-007;2.06375;5.47337e-008;2.06446;1.65871e-006;2.0631;7.69449e-006
2007-09-05 21:59:01;0.000499964;1.36485;8.93116e-009;1.36553;5.70062e-007;1.36163;1.15553e-005;0.675568;1.44447e-008;0.675694;3.1536e-008;0.675915;1.5194e-007;2.01995;3.41018e-008;2.02065;7.94254e-007;2.01425;2.96174e-005
2007-01-15 22:00:01;0.000100017;1.29374;1.40525e-008;1.29343;8.77316e-008;1.29364;3.73161e-007;0.658355;2.05407e-008;0.658404;2.168e-008;0.658831;3.96974e-007;1.96451;1.41249e-007;1.96407;2.38844e-007;1.9632;5.4077e-006
2007-10-07 19:21:01;0;1.4131;0;1.4131;0;1.4131;0;0.6922;0;0.6922;0;0.6922;0;2.0423;0;2.0423;0;2.0423;0
2007-01-04 05:18:01;0.000400066;1.31687;6.21882e-008;1.31693;1.55236e-007;1.31873;1.02015e-005;0.674587;1.33828e-008;0.674606;1.94711e-008;0.674618;4.08381e-007;1.95177;2.14806e-007;1.95173;4.84356e-007;1.95432;3.20945e-005
2007-03-30 03:27:01;0.000800014;1.33345;6.05422e-008;1.33283;2.16881e-007;1.33329;4.36689e-007;0.678961;2.10813e-008;0.679032;3.91954e-008;0.679114;1.03732e-007;1.96359;2.83455e-008;1.96246;3.14496e-007;1.96294;9.01194e-007
2007-10-07 22:20:01;0.000299931;1.41481;2.76931e-008;1.41345;3.8607e-007;1.41319;1.20359e-007;0.692961;1.46298e-008;0.692333;6.8175e-008;0.692233;2.03864e-008;2.0413;2.84011e-008;2.04212;1.17917e-007;2.04225;3.56648e-008
2007-04-30 03:53:01;0.000200033;1.36443;4.1265e-008;1.36324;8.20403e-007;1.36476;1.29079e-006;0.683426;1.41725e-008;0.683316;2.0741e-008;0.68328;1.637e-008;1.9962;1.19243e-008;1.99463;1.49542e-006;1.99716;2.97911e-006
2007-12-18 05:24:01;0.00170004;1.4396;4.80585e-008;1.43974;3.43781e-007;1.43853;3.10086e-006;0.713426;1.41731e-008;0.712633;2.70655e-007;0.712653;3.55476e-007;2.01754;5.19622e-008;2.01996;1.68408e-006;2.01825;8.60172e-006
2007-09-09 17:40:01;0;1.3765;0;1.3765;0;1.3765;0;0.679;0;0.679;0;0.679;0;2.0278;0;2.0278;0;2.0278;0
2007-02-26 21:12:01;0.000699997;1.31821;8.34824e-009;1.31699;1.00701e-006;1.31727;1.21946e-006;0.671248;1.28214e-008;0.670919;1.19719e-007;0.67097;2.24135e-007;1.96339;2.7061e-008;1.96259;8.03985e-007;1.96286;7.41614e-007
2007-07-23 16:03:01;0.000399947;1.3815;1.1929e-008;1.38147;1.86652e-007;1.3825;9.96705e-007;0.671135;1.06753e-008;0.671207;5.90557e-008;0.671959;5.58398e-007;2.0582;1.70769e-008;2.05789;6.23322e-007;2.05718;1.64465e-006
2007-04-27 19:30:01;0.00150001;1.36421;1.93196e-008;1.36321;1.95586e-006;1.36188;5.75602e-006;0.682923;2.69097e-008;0.682297;3.14245e-007;0.682646;2.69676e-007;1.99715;1.29565e-007;1.99766;4.77929e-006;1.99471;2.11352e-005
2007-04-17 21:10:01;0.000499964;1.35659;7.47968e-008;1.3564;1.34608e-007;1.35512;2.57009e-006;0.675942;2.24312e-008;0.676187;5.95088e-008;0.677813;2.93939e-006;2.00639;3.61746e-007;2.00557;7.91289e-007;1.99893;4.64242e-005
2008-03-17 08:44:01;0.00179994;1.57876;1.02682e-006;1.58175;8.32436e-006;1.57471;4.83058e-005;0.783316;5.9168e-007;0.785154;3.16819e-006;0.780379;2.13676e-005;2.01514;3.74546e-006;2.0142;2.08383e-006;2.01697;8.00884e-006
2007-02-17 09:00:01;0;1.3137;0;1.3137;0;1.31328;7.56115e-007;0.6736;0;0.6736;0;0.673406;9.84565e-008;1.9495;0;1.9495;0;1.94961;3.60376e-007
2007-01-13 14:23:01;0;1.292;0;1.292;0;1.29193;4.17412e-008;0.6596;0;0.6596;0;0.659601;1.34798e-008;1.959;0;1.959;0;1.95879;3.73452e-007
2007-10-09 11:15:01;0.000799894;1.40309;5.82955e-008;1.40363;4.31242e-007;1.40388;1.24981e-006;0.691319;3.76911e-008;0.690662;2.63619e-007;0.69007;2.50309e-007;2.02933;2.33015e-007;2.03214;4.22991e-006;2.03415;3.56614e-006
2007-04-06 12:40:01;0.00109994;1.3407;3.44999e-006;1.34167;4.90552e-007;1.34208;3.12125e-007;0.681155;1.52798e-007;0.680757;7.27555e-008;0.680907;7.84514e-008;1.96791;2.91467e-006;1.97038;1.18591e-006;1.97061;4.30542e-007
2008-02-04 00:30:01;0.000800014;1.4801;4.28923e-008;1.48013;1.3632e-007;1.48018;3.51693e-008;0.752903;3.45068e-008;0.752998;4.90027e-008;0.75285;1.96701e-008;1.96561;1.83457e-007;1.96494;4.32907e-007;1.96476;1.19095e-007
2008-04-06 09:34:01;0;1.5727;0;1.5727;0;1.5727;0;0.7892;0;0.7892;0;0.7892;0;1.9927;0;1.9927;0;1.9927;0
2007-11-08 10:55:01;0.0006001;1.46695;2.16669e-007;1.46551;1.85375e-006;1.46489;2.67056e-006;0.6974;1.4129e-007;0.697224;1.3393e-007;0.696865;1.56586e-007;2.10329;2.68708e-006;2.10168;2.1397e-006;2.10182;3.67146e-006
2008-04-06 12:31:01;0;1.5727;0;1.5727;0;1.5727;0;0.7892;0;0.7892;0;0.7892;0;1.9927;0;1.9927;0;1.9927;0
2007-03-10 15:43:01;0;1.3115;0;1.3115;0;1.31147;9.10582e-009;0.6786;0;0.6786;0;0.678611;3.30988e-009;1.932;0;1.932;0;1.93197;1.482e-008
2008-04-01 11:43:01;0.00310004;1.56502;5.2068e-008;1.56622;3.36199e-006;1.57449;2.79038e-005;0.789065;1.07453e-007;0.791779;2.8576e-006;0.79429;3.13465e-006;1.9832;5.6902e-007;1.9779;7.13455e-006;1.98198;9.54146e-006
2007-04-16 02:22:01;0.000100017;1.35239;3.70035e-009;1.3524;4.91087e-009;1.3524;1.35604e-009;0.68089;4.74351e-009;0.680901;4.91522e-009;0.6809;1.33187e-009;1.98609;6.28721e-009;1.98609;5.33041e-009;1.9861;1.4475e-009
2007-04-06 19:26:01;0.000400066;1.33742;2.006e-008;1.33717;5.47942e-008;1.3403;5.05593e-006;0.680516;1.61913e-008;0.68034;4.74509e-008;0.680696;1.177e-007;1.96503;3.61045e-008;1.96507;1.87555e-007;1.96862;7.3321e-006
2007-04-03 14:41:01;0.000899911;1.33673;5.94787e-008;1.33612;3.48673e-007;1.33641;2.31282e-007;0.676016;2.32857e-008;0.675977;5.92585e-008;0.675654;1.0861e-007;1.97708;1.34007e-007;1.97628;8.83328e-007;1.97763;1.5432e-006
2008-05-14 22:49:01;0.000299931;1.547;2.25735e-008;1.54645;6.95382e-007;1.5452;3.41297e-006;0.794823;2.62634e-008;0.794885;3.05491e-008;0.794922;3.54154e-007;1.94595;1.66737e-008;1.94513;1.08621e-006;1.94355;4.44341e-006
2007-03-19 01:54:01;0.000400066;1.33076;1.49532e-007;1.33142;1.28643e-007;1.33133;3.51089e-008;0.685671;1.30283e-008;0.685875;5.86314e-008;0.685669;2.88733e-008;1.94053;3.16385e-007;1.94085;4.95776e-007;1.94119;1.6294e-007
2007-09-28 15:01:01;0.00179994;1.42179;2.28338e-007;1.41927;1.49209e-006;1.41679;3.12634e-006;0.698439;1.26247e-007;0.698029;4.11261e-007;0.698812;1.04154e-006;2.03547;1.84864e-006;2.03308;5.68371e-006;2.0272;1.69072e-005
2007-08-11 21:34:01;0;1.3693;0;1.3693;0;1.3693;0;0.6766;0;0.6766;0;0.6766;0;2.0237;0;2.0237;0;2.0237;0
2007-10-31 02:30:01;0.00109994;1.4435;6.35342e-008;1.44357;6.89597e-008;1.44177;3.3116e-006;0.697819;3.05909e-008;0.697946;5.7835e-008;0.697716;3.26765e-007;2.0684;3.01567e-007;2.06795;2.52804e-007;2.06616;7.2618e-006
2008-05-03 20:39:01;0;1.5424;0;1.5424;0;1.5424;0;0.7825;0;0.7825;0;0.7825;0;1.9706;0;1.9706;0;1.9706;0
2007-12-08 06:40:01;0;1.4655;0;1.4655;0;1.46514;5.03644e-007;0.7218;0;0.7218;0;0.72155;4.79792e-007;2.0301;0;2.0301;0;2.03025;1.91535e-006
2007-11-24 15:13:01;0;1.4836;0;1.4836;0;1.48358;4.78788e-009;0.7191;0;0.7191;0;0.719193;6.05557e-008;2.0624;0;2.0624;0;2.06217;3.6577e-007
2008-02-17 16:07:01;0;1.4681;0;1.4681;0;1.4681;0;0.7484;0;0.7484;0;0.7484;0;1.9611;0;1.9611;0;1.9611;0
2007-04-05 04:27:01;0.00059998;1.33654;1.39782e-008;1.33697;9.53512e-008;1.33637;7.09275e-007;0.676477;8.84459e-009;0.676555;1.84263e-008;0.676434;9.2166e-008;1.97539;2.96336e-008;1.97569;1.93901e-007;1.97523;1.13435e-006
2008-02-05 16:54:01;0.00129998;1.4632;4.29356e-007;1.4661;2.9732e-006;1.47599;5.03441e-005;0.745042;1.48887e-007;0.745564;1.47692e-007;0.748866;6.08281e-006;1.96355;3.69564e-007;1.96616;3.02252e-006;1.97064;1.05911e-005
2007-03-24 06:51:01;0;1.3283;0;1.3283;0;1.32925;2.15276e-006;0.6769;0;0.6769;0;0.677229;1.57758e-007;1.9615;0;1.9615;0;1.96225;2.30764e-006
2007-07-12 21:58:01;0.00059998;1.37879;6.31848e-008;1.37842;1.53252e-007;1.37744;1.77091e-006;0.679197;1.32167e-008;0.678878;6.42193e-008;0.678016;6.98073e-007;2.02975;5.08839e-008;2.03012;4.52564e-007;2.03127;3.02968e-006
2008-05-22 05:56:01;0.00320005;1.57733;1.42056e-007;1.57785;9.80291e-007;1.57716;2.66001e-006;0.800152;2.63693e-008;0.799934;7.80668e-008;0.800939;6.73759e-007;1.97096;1.17269e-007;1.9721;7.3504e-007;1.96883;1.034e-005
2007-04-24 01:01:01;0.00059998;1.35721;1.80199e-008;1.35756;1.23697e-007;1.357;9.26129e-007;0.678416;1.03834e-008;0.678583;2.83824e-008;0.678253;1.41826e-007;2.00029;4.31982e-008;2.00012;1.95915e-007;2.00041;1.14332e-006
2007-10-03 21:48:01;0.000899911;1.40889;3.40311e-008;1.41012;1.5665e-006;1.41525;1.13955e-005;0.693358;1.9854e-008;0.693697;1.02348e-007;0.694371;6.24317e-007;2.03162;2.43259e-008;2.03252;1.67458e-006;2.03796;1.43198e-005
2008-01-12 18:56:01;0;1.4774;0;1.4774;0;1.4774;0;0.7551;0;0.7551;0;0.7551;0;1.9562;0;1.9562;0;1.9562;0
2007-10-02 08:46:01;0.000399947;1.41969;9.86605e-008;1.42052;1.83547e-006;1.42238;1.86269e-006;0.696223;2.23942e-008;0.696287;1.24077e-007;0.696395;6.57772e-008;2.03893;1.54178e-007;2.03991;2.06785e-006;2.04225;2.93715e-006
2008-05-06 11:27:01;0.00410008;1.55084;2.6172e-007;1.54938;3.71809e-006;1.55034;2.81725e-006;0.787845;9.79604e-008;0.786957;1.12477e-006;0.78629;6.62582e-007;1.96831;2.06925e-007;1.96858;2.9458e-006;1.97137;6.287e-006
2007-03-15 05:31:01;0.000800014;1.32244;1.97985e-008;1.32241;4.41464e-008;1.32148;2.46688e-006;0.683742;2.63057e-008;0.683022;1.30748e-007;0.683719;1.09085e-006;1.93387;1.71596e-007;1.93577;8.11265e-007;1.93252;2.39572e-005
2008-03-21 20:20:01;0.00059998;1.54361;1.71181e-007;1.54432;4.34505e-007;1.54382;2.20022e-006;0.778648;5.28222e-008;0.779049;7.33651e-008;0.778257;7.69257e-007;1.98211;1.20875e-007;1.98194;2.01475e-007;1.9833;1.17577e-006
2007-12-24 17:16:01;0.000399947;1.44073;1.83077e-008;1.44038;1.3617e-007;1.43881;1.31257e-006;0.728468;1.05749e-008;0.728116;2.97599e-007;0.726058;1.83131e-006;1.97737;3.41655e-008;1.97791;2.31778e-006;1.98133;5.16948e-006
2008-03-03 03:08:01;0.00119996;1.51986;4.10765e-008;1.51998;3.95909e-007;1.51841;9.98659e-007;0.765755;6.18302e-008;0.765461;1.88157e-007;0.76366;1.16551e-006;1.9843;3.0999e-007;1.98533;9.74664e-007;1.98811;2.86097e-006
2007-11-30 01:59:01;0.0013001;1.47475;5.92762e-008;1.47522;1.03781e-006;1.47577;5.46317e-006;0.71469;3.50648e-008;0.715142;1.19836e-007;0.714979;3.68387e-007;2.06331;1.48634e-007;2.06251;2.24969e-006;2.0638;1.32815e-005
2007-10-15 03:07:01;0.000500083;1.41644;8.17696e-009;1.41661;1.4875e-007;1.41702;1.30319e-007;0.696;3.03226e-008;0.696441;8.86609e-008;0.696077;9.67567e-008;2.03465;1.37976e-007;2.03373;1.19086e-006;2.03564;1.65549e-006
2008-01-09 09:03:01;0.000199914;1.47111;8.21643e-008;1.47195;4.06746e-007;1.47141;3.95093e-007;0.748294;3.48342e-007;0.74625;1.40909e-006;0.74561;5.92783e-007;1.96576;3.00872e-006;1.9722;1.01805e-005;1.97311;4.1052e-006
2007-09-14 14:38:01;0.00150001;1.38586;3.44953e-007;1.38698;5.70862e-007;1.38734;5.30812e-007;0.689181;1.89789e-008;0.689024;4.75489e-007;0.687173;2.57719e-006;2.01077;4.04634e-007;2.01278;4.36168e-006;2.01863;2.58175e-005
2008-02-25 22:41:01;0.000999928;1.48277;1.69047e-008;1.48237;1.38431e-007;1.48176;7.74869e-007;0.753852;1.60457e-008;0.753402;7.67091e-008;0.753583;1.96475e-007;1.96646;2.04949e-008;1.96727;3.39772e-007;1.96605;2.93782e-006
2008-02-11 14:30:01;0.00059998;1.45054;8.50169e-008;1.45415;3.0187e-006;1.4534;3.70538e-006;0.745555;1.79588e-008;0.746162;3.04072e-007;0.746489;1.42627e-006;1.94538;5.83423e-008;1.94853;3.6468e-006;1.94653;3.86532e-006
2008-02-03 18:37:01;0;1.4802;0;1.4802;0;1.4802;0;0.7528;0;0.7528;0;0.7528;0;1.9647;0;1.9647;0;1.9647;0
2007-03-08 13:41:01;0.0006001;1.3157;1.70322e-007;1.31515;1.56707e-007;1.31659;1.24385e-006;0.681565;5.19674e-008;0.680436;5.07617e-007;0.681465;7.80684e-007;1.93021;3.83441e-007;1.93261;3.03934e-006;1.93173;2.83908e-006
2007-04-03 00:02:01;0.00059998;1.33706;4.04347e-008;1.33661;8.02605e-008;1.33621;7.29571e-007;0.675832;9.92604e-009;0.67576;1.63577e-008;0.676334;7.71369e-007;1.97807;4.06177e-008;1.9776;1.20161e-007;1.97533;1.24576e-005
2007-04-09 07:28:01;0.00169992;1.33564;1.59222e-008;1.33588;4.83122e-008;1.3373;1.26302e-006;0.679871;8.51282e-009;0.679954;2.75314e-008;0.680357;8.26964e-008;1.96415;2.83098e-008;1.96432;6.44735e-008;1.96494;3.59388e-007
2008-03-03 06:18:01;0.00250006;1.5214;1.93566e-008;1.52038;5.03651e-007;1.51888;1.63493e-006;0.766145;6.99504e-009;0.765942;1.34904e-007;0.764162;1.85175e-006;1.98554;2.37305e-008;1.98461;4.85692e-007;1.98738;4.33104e-006
2007-06-23 11:44:01;0;1.3464;0;1.3464;0;1.34624;2.86961e-007;0.6734;0;0.6734;0;0.673401;2.74749e-008;1.9982;0;1.9982;0;1.99824;9.69097e-008
2007-11-21 20:39:01;0.000499964;1.48619;2.46041e-007;1.48378;1.16067e-006;1.48222;3.43333e-006;0.719087;5.07984e-008;0.719828;4.90051e-007;0.718779;1.52625e-006;2.06643;1.74329e-007;2.06105;1.06649e-005;2.06187;1.86435e-005
2008-01-13 06:35:01;0;1.4774;0;1.4774;0;1.4774;0;0.7551;0;0.7551;0;0.7551;0;1.9562;0;1.9562;0;1.9562;0
2007-03-02 10:06:01;0.00169992;1.31498;7.10304e-008;1.31669;6.23243e-007;1.31747;1.68106e-006;0.673503;9.57959e-008;0.673403;9.95242e-008;0.672958;1.50444e-007;1.95212;8.01093e-007;1.95494;2.11117e-006;1.95731;4.07835e-006
2008-05-08 12:52:01;0.0079;1.53406;9.26807e-007;1.53445;8.91714e-007;1.53529;1.05521e-005;0.784703;6.22474e-008;0.784153;5.42758e-007;0.785859;3.15059e-006;1.95476;6.0165e-007;1.95661;3.34803e-006;1.95333;5.13451e-006
2007-02-10 19:01:01;0;1.3008;0;1.3008;0;1.3008;0;0.6671;0;0.6671;0;0.6671;0;1.949;0;1.949;0;1.949;0
2008-01-14 01:52:01;0.000500083;1.48102;3.91638e-008;1.47986;1.35563e-006;1.47802;1.47219e-006;0.7558;1.67759e-008;0.755511;1.7101e-007;0.755203;7.45772e-008;1.95912;5.31774e-008;1.95835;4.6781e-007;1.95674;9.83657e-007
2007-04-11 03:47:01;0.00059998;1.34201;1.40317e-008;1.34225;1.79643e-007;1.34259;8.98425e-007;0.679074;1.6108e-008;0.679976;6.88997e-007;0.68058;4.379e-007;1.97588;3.52919e-008;1.97358;5.07242e-006;1.97233;3.08755e-006
2007-12-18 09:58:01;0.000800014;1.4392;8.25758e-008;1.43929;1.02739e-006;1.4391;1.58403e-006;0.714148;2.51529e-007;0.71294;3.57941e-007;0.712597;3.4326e-007;2.01506;2.05532e-006;2.01851;2.7813e-006;2.0192;4.00662e-006
2008-04-03 18:40:01;0.00119996;1.5669;6.83867e-008;1.56471;9.51146e-006;1.56253;1.85351e-005;0.785558;1.08257e-008;0.784656;7.29126e-007;0.786325;2.98176e-006;1.99431;8.69331e-008;1.99388;5.62464e-006;1.98684;2.36033e-005
2007-01-10 17:15:01;0.00059998;1.29376;8.63192e-008;1.29631;4.02155e-006;1.2977;3.02828e-006;0.669216;5.94172e-008;0.669679;2.17752e-007;0.6698;1.42921e-007;1.93299;1.03709e-007;1.93548;3.38385e-006;1.93716;4.02988e-006
2007-09-14 02:42:01;0.0006001;1.38733;2.72237e-008;1.38715;2.14653e-007;1.38849;1.70818e-006;0.687213;1.66103e-008;0.686883;1.02757e-007;0.685423;1.55614e-006;2.01845;4.44139e-008;2.0191;6.34947e-007;2.02547;1.89664e-005
2008-03-29 18:18:01;0;1.5797;0;1.5797;0;1.5797;0;0.7919;0;0.7919;0;0.7919;0;1.9944;0;1.9944;0;1.9944;0
2007-07-06 09:38:01;0.000800014;1.35938;2.28513e-008;1.35892;2.22759e-007;1.35937;2.59457e-007;0.676271;1.88357e-008;0.676096;2.49663e-008;0.67584;6.16955e-008;2.00985;2.18515e-008;2.00971;3.12056e-007;2.01109;1.22183e-006
2007-12-21 10:21:01;0.00120008;1.43649;2.72729e-007;1.43758;1.94987e-006;1.43475;4.29056e-006;0.723926;1.33532e-007;0.723659;5.91665e-007;0.722772;7.20244e-007;1.984;2.34197e-007;1.98622;3.01103e-006;1.98471;4.50814e-006
2007-10-10 16:21:01;0.000200033;1.41535;4.63457e-008;1.41534;1.05777e-006;1.41237;4.66667e-006;0.692735;1.84162e-008;0.692896;2.20117e-007;0.692061;3.87351e-007;2.04287;2.32122e-008;2.04248;8.22628e-007;2.04058;7.26728e-006
2007-04-17 05:56:01;0.000800014;1.35431;2.64142e-008;1.3536;1.29964e-007;1.35405;8.08011e-007;0.680064;1.32574e-008;0.680145;2.03498e-008;0.680301;6.8873e-008;1.99118;1.42003e-007;1.98981;2.8724e-007;1.99002;1.10808e-006
2007-04-09 06:28:01;0.00059998;1.33568;1.01386e-008;1.33598;3.30524e-008;1.33744;1.15947e-006;0.679803;1.38596e-008;0.680012;3.10616e-008;0.680394;7.17733e-008;1.96449;6.47421e-008;1.96435;5.79101e-008;1.96501;3.35975e-007
2007-03-14 20:08:01;0.000499964;1.32235;4.69939e-008;1.32256;3.63315e-007;1.32013;2.53326e-006;0.683074;4.19157e-008;0.683572;2.4952e-007;0.684409;1.07131e-006;1.93565;4.77326e-007;1.93453;6.88723e-007;1.92863;1.89856e-005
2008-03-21 14:46:01;0.00059998;1.54447;1.83532e-008;1.54421;1.10402e-006;1.54356;2.32015e-006;0.778605;2.9528e-008;0.778545;1.39867e-007;0.777829;6.81986e-007;1.98315;8.85683e-009;1.9831;2.97872e-007;1.98405;9.74045e-007
2007-09-03 01:00:01;0.0006001;1.36289;4.17687e-008;1.36292;4.48713e-008;1.36291;1.13229e-008;0.676377;1.07829e-008;0.67591;1.33921e-007;0.675828;3.58342e-008;2.01481;6.28197e-008;2.01615;1.31778e-006;2.01671;4.34853e-007
2007-09-14 14:16:01;0.00129998;1.38728;6.15096e-007;1.38711;4.3928e-007;1.38739;5.10483e-007;0.689671;7.69009e-008;0.688925;5.85856e-007;0.687068;2.75378e-006;2.01133;4.83867e-007;2.01324;5.17082e-006;2.01902;2.76695e-005
2007-10-08 00:36:01;0.000400066;1.41379;7.08079e-008;1.414;4.3577e-007;1.41333;2.62355e-007;0.692461;1.33412e-008;0.692542;8.12321e-008;0.692286;4.22652e-008;2.0415;1.21297e-007;2.04178;1.85698e-007;2.04217;9.77001e-008
2007-06-20 06:33:01;0.000699997;1.34222;3.63979e-008;1.34289;1.1903e-007;1.34193;1.09483e-006;0.674961;8.82615e-009;0.675461;6.27672e-008;0.675018;1.88017e-007;1.98833;5.28799e-008;1.98777;2.15477e-007;1.98765;4.60266e-007
2007-12-02 12:14:01;0;1.4632;0;1.4632;0;1.4632;0;0.7114;0;0.7114;0;0.7114;0;2.0562;0;2.0562;0;2.0562;0
2007-03-18 14:05:01;0;1.3313;0;1.3313;0;1.3313;0;0.6856;0;0.6856;0;0.6856;0;1.9413;0;1.9413;0;1.9413;0
2007-01-30 10:03:01;0.00100005;1.29568;3.9808e-008;1.29599;1.404e-007;1.29533;1.32807e-006;0.659387;4.8867e-008;0.659564;5.09609e-007;0.66034;4.26337e-007;1.96474;3.68171e-007;1.96463;4.27703e-006;1.96124;8.30659e-006
2007-09-17 08:47:01;0.00129998;1.38671;3.47914e-008;1.38755;5.45948e-007;1.38722;3.50181e-007;0.693842;7.59869e-008;0.692326;1.16379e-006;0.691143;8.52211e-007;1.9989;6.06768e-007;2.00434;1.40739e-005;2.00704;7.42983e-006
2008-03-12 15:11:01;0.00489998;1.54663;1.45785e-007;1.54676;1.56463e-006;1.53821;2.77528e-005;0.7662;6.12941e-008;0.766342;5.20834e-007;0.764603;1.33394e-006;2.01838;1.02207e-007;2.01817;1.11285e-006;2.01149;2.20632e-005
2007-06-18 04:04:01;0.000499964;1.33893;2.3205e-008;1.33861;1.21715e-007;1.33788;2.16493e-007;0.67709;2.34544e-008;0.677085;2.94667e-008;0.676763;5.86857e-008;1.9772;4.8053e-008;1.9767;1.87192e-007;1.97706;3.31595e-007
2008-01-04 11:33:01;0.00170004;1.47046;8.17953e-008;1.4711;6.90604e-007;1.47334;2.35493e-006;0.74299;2.3454e-008;0.745351;3.09353e-006;0.746687;1.5946e-006;1.97894;1.9003e-007;1.97345;1.60351e-005;1.97283;5.24848e-006
2008-03-08 01:39:01;0;1.5355;0;1.53538;9.93988e-008;1.53722;8.51618e-006;0.7625;0;0.762309;1.15869e-007;0.763154;2.36938e-006;2.0133;0;2.0137;5.4804e-007;2.014;2.23274e-006
2007-04-03 21:52:01;0.00090003;1.33286;7.46909e-008;1.33336;1.17415e-006;1.33556;2.10318e-006;0.674974;1.22394e-008;0.675281;1.09241e-007;0.675544;1.52565e-007;1.97455;1.15382e-007;1.97424;6.08158e-007;1.9767;3.69308e-006
2007-02-10 09:15:01;0;1.3008;0;1.3008;0;1.30047;3.17064e-007;0.6671;0;0.6671;0;0.666963;6.92983e-008;1.949;0;1.949;0;1.94917;7.71214e-007
2008-05-15 22:30:01;0.00090003;1.54441;6.44729e-008;1.54467;6.64129e-007;1.54782;8.65488e-006;0.792971;3.30269e-008;0.793499;3.10831e-007;0.795432;2.47847e-006;1.94725;4.18537e-008;1.94635;1.75863e-006;1.94561;3.02448e-006
2007-12-18 21:20:01;0.0013001;1.44033;3.22382e-008;1.44014;2.10562e-007;1.43994;9.98886e-007;0.71561;3.89371e-008;0.715325;3.26366e-007;0.713926;1.45767e-006;2.01247;4.50552e-007;2.01299;1.70791e-006;2.01665;9.23625e-006
2008-02-05 17:25:01;0.00159991;1.46388;8.43244e-008;1.46576;3.23704e-006;1.47551;5.2787e-005;0.746081;7.25235e-008;0.74565;1.60837e-007;0.748732;6.1159e-006;1.96178;5.82855e-007;1.96548;4.07991e-006;1.97035;1.23883e-005
2007-10-27 21:00:01;0;1.4391;0;1.4391;0;1.4391;0;0.7012;0;0.7012;0;0.7012;0;2.0528;0;2.0528;0;2.0528;0
2007-04-14 13:03:01;0;1.3524;0;1.3524;0;1.35253;1.49632e-007;0.6809;0;0.6809;0;0.680984;3.74827e-008;1.9861;0;1.9861;0;1.986;3.3025e-007
2007-01-21 16:07:01;0;1.2949;0;1.2949;0;1.2949;0;0.6566;0;0.6566;0;0.6566;0;1.9734;0;1.9734;0;1.9734;0
2007-04-03 12:16:01;0.00119996;1.3357;6.93434e-008;1.33609;4.31233e-007;1.33647;2.69366e-007;0.675936;2.29351e-008;0.675707;1.9032e-007;0.675641;1.02728e-007;1.97569;1.35062e-007;1.97707;3.84847e-006;1.97776;1.4374e-006
2007-11-09 12:01:01;0.00199997;1.46797;3.15093e-007;1.47032;2.62262e-006;1.46956;3.89337e-006;0.697839;8.63652e-007;0.696694;3.75773e-007;0.696472;3.65265e-007;2.10341;1.00254e-005;2.11021;9.02824e-006;2.10972;4.7034e-006
2008-03-28 22:28:01;0;1.5797;3.12278e-010;1.57874;2.80055e-006;1.57829;3.81516e-006;0.791903;3.12278e-010;0.791975;2.37038e-007;0.790086;4.27915e-006;1.9944;3.12278e-010;1.99307;1.36738e-006;1.99736;3.08651e-005
2007-09-16 22:25:01;0.000499964;1.38691;2.69237e-008;1.38721;1.02645e-007;1.38735;3.22499e-008;0.691448;3.15313e-008;0.690788;2.1544e-007;0.690572;6.96121e-008;2.00535;2.22465e-007;2.00784;2.84674e-006;2.00863;9.23871e-007
2007-01-27 22:00:01;0;1.2915;0;1.2915;0;1.2915;0;0.6591;0;0.6591;0;0.6591;0;1.9592;0;1.9592;0;1.9592;0
2007-01-22 13:20:01;0.000699997;1.29318;1.03931e-007;1.29519;1.52024e-006;1.29593;1.13231e-006;0.654658;1.46906e-008;0.655961;6.01242e-007;0.656457;2.54661e-007;1.97493;1.17549e-007;1.97418;9.66082e-007;1.97408;4.78969e-007
